"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","BA","OBP","TB","RCB","SLG","OPS","BRA","Adj_OPS","XRR","LWTs"
"2224",1996,"NL","SLN","STL","C",1,162,81,88,74,"Y","N","N","N",759,5502,1468,281,31,142,495,1089,149,58,NA,NA,706,642,3.98,13,11,43,4356,1380,173,539,1050,125,139,0.98,"St. Louis Cardinals","Busch Stadium II",2654718,100,100,"STL","SLN","SLN",0.266812068338786,NA,2237,732.237952309488,0.406579425663395,NA,NA,NA,NA,NA
"2225",1996,"NL","HOU","HOU","C",2,162,81,82,80,"N","N","N","N",753,5508,1445,297,29,129,554,1057,180,63,NA,NA,792,704,4.38,13,4,35,4341,1541,154,539,1163,138,130,0.97,"Houston Astros","Astrodome",1975888,92,92,"HOU","HOU","HOU",0.262345679012346,NA,2187,721.183272847245,0.397058823529412,NA,NA,NA,NA,NA
"2226",1996,"NL","CIN","CIN","C",3,162,81,81,81,"N","N","N","N",778,5455,1398,259,36,191,604,1134,171,63,NA,NA,773,694,4.33,6,8,52,4329,1447,167,591,1089,121,145,0.98,"Cincinnati Reds","Riverfront Stadium",1861428,101,101,"CIN","CIN","CIN",0.256278643446379,NA,2302,760.621224624526,0.421998166819432,NA,NA,NA,NA,NA
"2227",1996,"NL","CHN","CHC","C",4,162,81,76,86,"N","N","N","N",772,5531,1388,267,19,175,523,1090,108,50,NA,NA,771,705,4.36,10,11,34,4368,1447,184,546,1027,104,147,0.98,"Chicago Cubs","Wrigley Field",2219110,103,103,"CHC","CHN","CHN",0.250949195443862,NA,2218,700.131813676908,0.401012475140119,NA,NA,NA,NA,NA
"2228",1996,"NL","PIT","PIT","C",5,162,80,73,89,"N","N","N","N",776,5665,1509,319,33,138,510,989,126,49,NA,NA,833,750,4.64,5,7,37,4360,1602,183,479,1044,128,144,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1332150,104,104,"PIT","PIT","PIT",0.266372462488967,NA,2308,754.631902834008,0.407413945278023,NA,NA,NA,NA,NA
"2229",1996,"NL","ATL","ATL","E",1,162,81,96,66,"Y","N","Y","N",773,5614,1514,264,28,197,530,1032,83,43,NA,NA,648,578,3.54,14,9,46,4407,1372,120,451,1245,130,143,0.98,"Atlanta Braves","Atlanta-Fulton County Stadium",2901242,106,104,"ATL","ATL","ATL",0.269682935518347,NA,2425,806.754557291667,0.431955824723905,NA,NA,NA,NA,NA
"2230",1996,"NL","MON","WSN","E",2,162,81,88,74,"N","N","N","N",741,5505,1441,297,27,148,492,1077,108,34,NA,NA,668,605,3.78,11,7,43,4324,1353,152,482,1206,126,121,0.98,"Montreal Expos","Stade Olympique",1616709,102,102,"MON","MON","MON",0.261762034514078,NA,2236,720.725029181257,0.406176203451408,NA,NA,NA,NA,NA
"2231",1996,"NL","FLO","FLA","E",3,162,81,80,82,"N","N","N","N",688,5498,1413,240,30,150,553,1122,99,46,NA,NA,703,633,3.95,8,13,41,4329,1386,113,598,1050,111,187,0.98,"Florida Marlins","Joe Robbie Stadium",1746767,97,97,"FLA","FLO","FLO",0.257002546380502,NA,2163,702.769459593456,0.393415787559112,NA,NA,NA,NA,NA
"2232",1996,"NL","NYN","NYM","E",4,162,81,71,91,"N","N","N","N",746,5618,1515,267,47,147,445,1069,97,48,NA,NA,779,675,4.22,10,10,41,4320,1517,159,532,999,157,163,0.97,"New York Mets","Shea Stadium",1588323,95,95,"NYM","NYN","NYN",0.269668921324315,NA,2317,749.021936335148,0.412424350302599,NA,NA,NA,NA,NA
"2233",1996,"NL","PHI","PHI","E",5,162,81,67,95,"N","N","N","N",650,5499,1405,249,39,132,536,1092,117,41,NA,NA,790,710,4.49,12,6,42,4269,1463,160,510,1044,115,145,0.98,"Philadelphia Phillies","Veterans Stadium",1801677,100,101,"PHI","PHI","PHI",0.255501000181851,NA,2128,684.415575807788,0.386979450809238,NA,NA,NA,NA,NA
"2234",1996,"NL","SDN","SDP","W",1,162,81,91,71,"Y","N","N","N",771,5655,1499,285,24,147,601,1014,109,55,NA,NA,682,617,3.73,5,11,47,4467,1395,138,506,1194,118,136,0.98,"San Diego Padres","Jack Murphy Stadium",2187886,95,95,"SDP","SDN","SDN",0.265075154730327,NA,2273,762.995524296675,0.401945181255526,NA,NA,NA,NA,NA
"2235",1996,"NL","LAN","LAD","W",2,162,81,90,72,"N","Y","N","N",703,5538,1396,215,33,150,516,1190,124,40,NA,NA,652,567,3.48,6,9,50,4398,1378,125,534,1212,125,143,0.98,"Los Angeles Dodgers","Dodger Stadium",3188454,93,92,"LAD","LAN","LAN",0.252076561935717,NA,2127,671.758176412289,0.384073672806067,NA,NA,NA,NA,NA
"2236",1996,"NL","COL","COL","W",3,162,81,83,79,"N","N","N","N",961,5590,1607,297,37,221,527,1108,201,66,NA,NA,964,885,5.6,5,5,34,4266,1597,198,624,932,149,167,0.97,"Colorado Rockies","Coors Field",3891014,123,124,"COL","COL","COL",0.287477638640429,NA,2641,921.349354258624,0.472450805008945,NA,NA,NA,NA,NA
"2237",1996,"NL","SFN","SFG","W",4,162,82,68,94,"N","N","N","N",752,5533,1400,245,21,153,615,1189,113,53,NA,NA,862,756,4.72,9,8,35,4326,1520,194,570,997,134,165,0.97,"San Francisco Giants","Candlestick Park",1413922,95,96,"SFG","SFN","SFN",0.253027290800651,NA,2146,703.349056603774,0.387854690041569,NA,NA,NA,NA,NA
"2238",1997,"AL","CLE","CLE","C",1,161,81,86,75,"Y","N","Y","N",868,5556,1589,301,22,220,617,955,118,59,NA,NA,815,749,4.73,4,3,39,4275,1528,181,575,1036,108,159,0.98,"Cleveland Indians","Jacobs Field",3404750,103,102,"CLE","CLE","CLE",0.285997120230382,NA,2594,926.998866029483,0.466882649388049,NA,NA,NA,NA,NA
"2239",1997,"AL","CHA","CHW","C",2,161,81,80,81,"N","N","N","N",779,5491,1498,260,28,158,569,901,106,52,NA,NA,833,749,4.74,6,7,52,4266,1505,175,575,961,125,131,0.97,"Chicago White Sox","Comiskey Park II",1864782,96,96,"CHW","CHA","CHA",0.272810052813695,NA,2288,780.411881188119,0.416681843015844,NA,NA,NA,NA,NA
"2240",1997,"AL","ML4","MIL","C",3,161,80,78,83,"N","N","N","N",681,5444,1415,294,27,135,494,967,103,55,NA,NA,742,670,4.22,6,8,44,4282,1419,177,542,1012,125,171,0.98,"Milwaukee Brewers","County Stadium",1444027,101,102,"MIL","MIL","MIL",0.25991917707568,NA,2168,696.987537891546,0.398236590742101,NA,NA,NA,NA,NA
"2241",1997,"AL","MIN","MIN","C",4,162,81,68,94,"N","N","N","N",772,5634,1522,305,40,132,495,1121,151,52,NA,NA,861,800,5.02,10,4,30,4302,1596,187,495,908,100,170,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1411064,101,101,"MIN","MIN","MIN",0.270145544905928,NA,2303,757.897046826562,0.408768193113241,NA,NA,NA,NA,NA
"2242",1997,"AL","KCA","KCR","C",5,161,80,67,94,"N","N","N","N",747,5599,1478,256,35,158,561,1061,130,66,NA,NA,820,755,4.71,11,5,29,4329,1530,186,531,961,88,168,0.98,"Kansas City Royals","Kauffman Stadium",1517638,101,102,"KCR","KCA","KCA",0.263975709948205,NA,2278,754.032792207792,0.406858367565637,NA,NA,NA,NA,NA
"2243",1997,"AL","BAL","BAL","E",1,162,81,98,64,"Y","N","N","N",812,5584,1498,264,22,196,586,952,63,26,NA,NA,681,635,3.91,8,10,59,4383,1404,164,563,1139,97,148,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",3711132,97,96,"BAL","BAL","BAL",0.268266475644699,NA,2394,808.605510534846,0.428724928366762,NA,NA,NA,NA,NA
"2244",1997,"AL","NYA","NYY","E",2,162,80,96,66,"N","Y","N","N",891,5710,1636,325,23,161,676,954,99,58,NA,NA,688,626,3.84,11,10,51,4401,1463,144,532,1165,105,156,0.98,"New York Yankees","Yankee Stadium II",2580325,100,98,"NYY","NYA","NYA",0.286514886164623,NA,2490,901.484497337927,0.436077057793345,NA,NA,NA,NA,NA
"2245",1997,"AL","DET","DET","E",3,162,81,79,83,"N","N","N","N",784,5481,1415,268,32,176,578,1164,161,72,NA,NA,790,732,4.56,13,8,42,4335,1476,178,552,982,91,146,0.98,"Detroit Tigers","Tiger Stadium",1365157,99,100,"DET","DET","DET",0.258164568509396,NA,2275,748.320679980195,0.41507024265645,NA,NA,NA,NA,NA
"2246",1997,"AL","BOS","BOS","E",4,162,81,78,84,"N","N","N","N",851,5781,1684,373,32,185,514,1044,68,48,NA,NA,857,785,4.87,7,4,40,4355,1567,149,610,987,136,179,0.97,"Boston Red Sox","Fenway Park II",2226136,102,102,"BOS","BOS","BOS",0.291299083203598,NA,2676,934.368228752979,0.462895692786715,NA,NA,NA,NA,NA
"2247",1997,"AL","TOR","TOR","E",5,162,81,76,86,"N","N","N","N",654,5473,1333,275,41,147,487,1138,134,50,NA,NA,694,628,3.92,19,16,34,4326,1453,167,497,1150,97,150,0.98,"Toronto Blue Jays","Skydome",2589297,99,99,"TOR","TOR","TOR",0.243559291065229,NA,2131,650.741610738255,0.389365978439613,NA,NA,NA,NA,NA
"2248",1997,"AL","SEA","SEA","W",1,162,81,90,72,"Y","N","N","N",925,5614,1574,312,21,264,626,1110,89,40,NA,NA,833,770,4.79,9,8,38,4341,1500,192,598,1207,123,143,0.98,"Seattle Mariners","Kingdome",3192237,98,98,"SEA","SEA","SEA",0.280370502315639,NA,2720,958.974358974359,0.484503028143926,NA,NA,NA,NA,NA
"2249",1997,"AL","ANA","ANA","W",2,162,82,84,78,"N","N","N","N",829,5628,1531,279,25,161,617,953,126,72,NA,NA,794,730,4.52,9,5,39,4362,1506,202,605,1050,126,140,0.98,"Anaheim Angels","Edison International Field",1767330,102,102,"ANA","ANA","ANA",0.272032693674485,NA,2343,805.886949559648,0.416311300639659,NA,NA,NA,NA,NA
"2250",1997,"AL","TEX","TEX","W",3,162,81,77,85,"N","N","N","N",807,5651,1547,311,27,187,500,1116,72,37,NA,NA,823,744,4.68,8,9,33,4289,1598,169,541,925,122,155,0.98,"Texas Rangers","The Ballpark at Arlington",2945228,105,105,"TEX","TEX","TEX",0.273756857193417,NA,2473,822.993171841977,0.437621659883207,NA,NA,NA,NA,NA
"2251",1997,"AL","OAK","OAK","W",4,162,81,65,97,"N","N","N","N",764,5589,1451,274,23,197,642,1181,71,36,NA,NA,946,881,5.49,2,1,38,4335,1734,197,642,953,121,170,0.98,"Oakland Athletics","Oakland Coliseum",1264218,96,97,"OAK","OAK","OAK",0.259617105027733,NA,2362,793.398491413898,0.422615852567543,NA,NA,NA,NA,NA
"2252",1997,"NL","HOU","HOU","C",1,162,81,84,78,"Y","N","N","N",777,5502,1427,314,40,133,633,1085,171,74,NA,NA,660,595,3.67,16,12,37,4377,1379,134,511,1138,131,169,0.97,"Houston Astros","Astrodome",2046781,96,95,"HOU","HOU","HOU",0.259360232642675,NA,2220,745.427872860636,0.403489640130862,NA,NA,NA,NA,NA
"2253",1997,"NL","PIT","PIT","C",2,162,81,79,83,"N","N","N","N",725,5503,1440,291,52,129,481,1161,160,50,NA,NA,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1657022,103,103,"PIT","PIT","PIT",0.261675449754679,NA,2222,713.3125,0.403779756496456,NA,NA,NA,NA,NA
"2254",1997,"NL","CIN","CIN","C",3,162,81,76,86,"N","N","N","N",651,5484,1386,269,27,142,518,1113,190,67,NA,NA,764,712,4.42,5,8,49,4347,1408,173,558,1159,106,129,0.98,"Cincinnati Reds","Cinergy Field",1785788,102,102,"CIN","CIN","CIN",0.2527352297593,NA,2135,677.280906364545,0.389314369073669,NA,NA,NA,NA,NA
"2255",1997,"NL","SLN","STL","C",4,162,81,73,89,"N","N","N","N",689,5524,1409,269,39,144,543,1191,164,60,NA,NA,708,631,3.9,5,3,39,4367,1422,124,536,1130,123,156,0.98,"St. Louis Cardinals","Busch Stadium II",2634014,99,99,"STL","SLN","SLN",0.255068790731354,NA,2188,703.968353387177,0.396089790007241,NA,NA,NA,NA,NA
"2256",1997,"NL","CHN","CHC","C",5,162,81,68,94,"N","N","N","N",687,5489,1444,269,39,127,451,1003,116,60,NA,NA,759,705,4.44,6,4,37,4287,1451,185,590,1072,115,117,0.98,"Chicago Cubs","Wrigley Field",2190308,102,102,"CHC","CHN","CHN",0.263071597740936,NA,2172,692.919191919192,0.395700491892877,NA,NA,NA,NA,NA
"2257",1997,"NL","ATL","ATL","E",1,162,81,101,61,"Y","N","N","N",791,5528,1490,268,37,174,597,1160,108,58,NA,NA,581,518,3.18,21,17,37,4395,1319,111,450,1196,114,136,0.98,"Atlanta Braves","Turner Field",3464488,102,99,"ATL","ATL","ATL",0.269536903039074,NA,2354,802.089469387755,0.425832127351664,NA,NA,NA,NA,NA
"2258",1997,"NL","FLO","FLA","E",2,162,81,92,70,"N","Y","Y","Y",740,5439,1410,272,28,136,686,1074,115,58,NA,NA,669,615,3.83,12,10,39,4338,1353,131,639,1188,119,167,0.98,"Florida Marlins","Joe Robbie Stadium",2364387,95,96,"FLA","FLO","FLO",0.259238830667402,NA,2146,734.369959183673,0.394557823129252,NA,NA,NA,NA,NA
"2259",1997,"NL","NYN","NYM","E",3,162,81,88,74,"N","N","N","N",777,5524,1448,274,28,153,550,1029,97,74,NA,NA,709,640,3.95,7,8,49,4377,1452,160,504,982,117,165,0.98,"New York Mets","Shea Stadium",1766174,97,97,"NYM","NYN","NYN",0.262128892107169,NA,2237,735.845571287455,0.404960173787111,NA,NA,NA,NA,NA
"2260",1997,"NL","MON","WSN","E",4,162,81,78,84,"N","N","N","N",691,5526,1423,339,34,172,420,1084,75,46,NA,NA,740,666,4.14,27,14,37,4341,1365,149,557,1138,131,150,0.97,"Montreal Expos","Stade Olympique",1497609,99,99,"MON","MON","MON",0.257509952949692,NA,2346,727.157416750757,0.424538545059718,NA,NA,NA,NA,NA
"2261",1997,"NL","PHI","PHI","E",5,162,81,68,94,"N","N","N","N",668,5443,1390,290,35,116,519,1032,92,56,NA,NA,840,768,4.87,13,7,35,4260,1441,171,616,1209,105,134,0.98,"Philadelphia Phillies","Veterans Stadium",1490638,100,101,"PHI","PHI","PHI",0.255373874701451,NA,2098,671.768198591077,0.385449200808378,NA,NA,NA,NA,NA
"2262",1997,"NL","SFN","SFG","W",1,162,81,90,72,"Y","N","N","N",784,5485,1415,266,37,172,642,1120,121,49,NA,NA,793,709,4.41,5,9,45,4338,1494,160,578,1044,120,157,0.98,"San Francisco Giants","3Com Park",1690869,98,98,"SFG","SFN","SFN",0.257976298997265,NA,2271,762.436265709156,0.414038286235187,NA,NA,NA,NA,NA
"2263",1997,"NL","LAN","LAD","W",2,162,81,88,74,"N","N","N","N",742,5544,1488,242,33,174,498,1079,131,64,NA,NA,645,588,3.63,6,6,45,4377,1325,163,546,1232,116,104,0.98,"Los Angeles Dodgers","Dodger Stadium",3319504,93,92,"LAD","LAN","LAN",0.268398268398268,NA,2318,761.924528301887,0.418109668109668,NA,NA,NA,NA,NA
"2264",1997,"NL","COL","COL","W",3,162,81,83,79,"N","N","N","N",923,5603,1611,269,40,239,562,1060,137,65,NA,NA,908,835,5.25,9,5,38,4296,1697,196,566,870,111,202,0.98,"Colorado Rockies","Coors Field",3888453,122,123,"COL","COL","COL",0.287524540424772,NA,2677,943.571938361719,0.477779760842406,NA,NA,NA,NA,NA
"2265",1997,"NL","SDN","SDP","W",4,162,81,76,86,"N","N","N","N",795,5609,1519,275,16,152,604,1129,140,60,NA,NA,891,804,4.99,5,2,43,4350,1581,172,596,1059,125,132,0.98,"San Diego Padres","Qualcomm Stadium",2089333,93,93,"SDP","SDN","SDN",0.270814761989659,NA,2282,779.765974569451,0.406846140131931,NA,NA,NA,NA,NA
"2266",1998,"AL","CLE","CLE","C",1,162,81,89,73,"Y","N","N","N",850,5616,1530,334,30,198,630,1061,143,60,NA,NA,779,722,4.45,9,4,47,4380,1552,171,563,1037,110,146,0.98,"Cleveland Indians","Jacobs Field",3467299,103,102,"CLE","CLE","CLE",0.272435897435897,NA,2518,870.778097982709,0.448361823361823,NA,NA,NA,NA,NA
"2267",1998,"AL","CHA","CHW","C",2,163,81,80,82,"N","N","N","N",861,5585,1516,291,38,198,551,916,127,46,NA,NA,931,837,5.24,8,4,42,4315,1569,211,580,911,140,161,0.97,"Chicago White Sox","Comiskey Park II",1391146,98,98,"CHW","CHA","CHA",0.271441360787825,NA,2477,834.41313559322,0.443509400179051,NA,NA,NA,NA,NA
"2268",1998,"AL","KCA","KCR","C",3,161,80,72,89,"N","N","N","N",714,5546,1459,274,40,134,475,984,135,50,NA,NA,899,823,5.16,6,7,46,4308,1590,196,568,999,125,172,0.98,"Kansas City Royals","Kauffman Stadium",1494875,101,102,"KCR","KCA","KCA",0.263072484673639,NA,2215,711.478159774124,0.39938694554634,NA,NA,NA,NA,NA
"2269",1998,"AL","MIN","MIN","C",4,162,81,70,92,"N","N","N","N",734,5641,1499,285,32,115,506,915,112,54,NA,NA,818,765,4.76,7,9,42,4342,1622,180,457,952,108,135,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1165976,101,102,"MIN","MIN","MIN",0.265733026059209,NA,2193,715.302586627623,0.3887608580039,NA,NA,NA,NA,NA
"2270",1998,"AL","DET","DET","C",5,162,81,65,97,"N","N","N","N",722,5664,1494,306,29,165,455,1070,122,62,NA,NA,863,792,4.93,9,4,32,4338,1551,185,595,947,115,164,0.98,"Detroit Tigers","Tiger Stadium",1409391,100,101,"DET","DET","DET",0.263771186440678,NA,2353,749.468377185815,0.415430790960452,NA,NA,NA,NA,NA
"2271",1998,"AL","NYA","NYY","E",1,162,81,114,48,"Y","N","Y","Y",965,5643,1625,290,31,207,653,1025,153,63,NA,NA,656,618,3.82,22,16,48,4369,1357,156,466,1080,98,146,0.98,"New York Yankees","Yankee Stadium II",2955193,97,95,"NYY","NYA","NYA",0.287967393230551,NA,2598,940.000635324015,0.460393407761829,NA,NA,NA,NA,NA
"2272",1998,"AL","BOS","BOS","E",2,162,81,92,70,"N","Y","N","N",876,5601,1568,338,35,205,541,1049,72,39,NA,NA,729,669,4.19,5,8,53,4308,1406,168,504,1025,105,128,0.98,"Boston Red Sox","Fenway Park II",2314704,102,101,"BOS","BOS","BOS",0.279950008926977,NA,2591,889.680722891566,0.462595965006249,NA,NA,NA,NA,NA
"2273",1998,"AL","TOR","TOR","E",3,163,81,88,74,"N","N","N","N",816,5580,1482,316,19,221,564,1132,184,81,NA,NA,768,698,4.29,10,11,47,4395,1443,169,587,1154,125,131,0.97,"Toronto Blue Jays","Skydome",2454303,100,99,"TOR","TOR","TOR",0.265591397849462,NA,2499,832.1865234375,0.447849462365591,NA,NA,NA,NA,NA
"2274",1998,"AL","BAL","BAL","E",4,162,81,79,83,"N","N","N","N",817,5565,1520,303,11,214,593,903,86,48,NA,NA,785,752,4.73,16,10,37,4293,1505,169,535,1065,81,144,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",3684650,98,97,"BAL","BAL","BAL",0.273135669362084,NA,2487,853.366515102306,0.446900269541779,NA,NA,NA,NA,NA
"2275",1998,"AL","TBA","TBD","E",5,162,81,63,99,"N","N","N","N",620,5555,1450,267,43,111,473,1107,120,73,NA,NA,751,697,4.35,7,8,28,4329,1425,171,643,1008,94,178,0.98,"Tampa Bay Devil Rays","Tropicana Field",2506293,101,102,"TBD","TBA","TBA",0.261026102610261,NA,2136,681.408095554081,0.384518451845185,NA,NA,NA,NA,NA
"2276",1998,"AL","TEX","TEX","W",1,162,81,88,74,"Y","N","N","N",940,5672,1637,314,32,201,595,1045,82,47,NA,NA,871,795,5,10,8,46,4293,1624,164,519,994,122,140,0.98,"Texas Rangers","The Ballpark at Arlington",2927399,104,103,"TEX","TEX","TEX",0.28861071932299,NA,2618,932.404021062709,0.461565585331453,NA,NA,NA,NA,NA
"2277",1998,"AL","ANA","ANA","W",2,162,81,85,77,"N","N","N","N",787,5630,1530,314,27,147,510,1028,93,45,NA,NA,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.98,"Anaheim Angels","Edison International Field",2519280,102,102,"ANA","ANA","ANA",0.271758436944938,NA,2339,777.127035830619,0.415452930728242,NA,NA,NA,NA,NA
"2278",1998,"AL","SEA","SEA","W",3,161,81,76,85,"N","N","N","N",859,5628,1553,321,28,234,558,1081,115,39,NA,NA,855,783,4.95,17,7,31,4272,1530,196,528,1156,125,139,0.97,"Seattle Mariners","Kingdome",2651511,99,99,"SEA","SEA","SEA",0.275941719971571,NA,2632,898.18170061429,0.467661691542289,NA,NA,NA,NA,NA
"2279",1998,"AL","OAK","OAK","W",4,162,81,74,88,"N","N","N","N",804,5490,1413,295,13,149,633,1122,131,47,NA,NA,866,770,4.83,12,4,39,4302,1555,179,529,922,141,155,0.97,"Oakland Athletics","Oakland Coliseum",1232343,96,97,"OAK","OAK","OAK",0.257377049180328,NA,2181,728.780989710926,0.397267759562842,NA,NA,NA,NA,NA
"2280",1998,"NL","HOU","HOU","C",1,162,81,102,60,"Y","N","N","N",874,5641,1578,326,28,166,621,1122,155,51,NA,NA,620,572,3.5,12,11,44,4413,1435,147,465,1187,108,144,0.98,"Houston Astros","Astrodome",2458451,98,97,"HOU","HOU","HOU",0.279737635171069,NA,2458,863.165442350687,0.435738344265201,NA,NA,NA,NA,NA
"2281",1998,"NL","CHN","CHC","C",2,163,82,90,73,"N","Y","N","N",831,5649,1494,250,34,212,601,1223,65,44,NA,NA,792,739,4.5,7,7,56,4431,1528,180,575,1207,101,107,0.98,"Chicago Cubs","Wrigley Field",2623194,103,103,"CHC","CHN","CHN",0.264471587891662,NA,2448,820.5696,0.433351035581519,NA,NA,NA,NA,NA
"2282",1998,"NL","SLN","STL","C",3,163,82,83,79,"N","N","N","N",810,5593,1444,292,30,223,676,1179,133,41,NA,NA,782,705,4.32,6,10,44,4409,1513,151,558,972,142,160,0.97,"St. Louis Cardinals","Busch Stadium II",3195691,100,100,"STL","SLN","SLN",0.258179867691758,NA,2465,833.593874621152,0.440729483282675,NA,NA,NA,NA,NA
"2283",1998,"NL","CIN","CIN","C",4,162,81,77,85,"N","N","N","N",750,5496,1441,298,28,138,608,1107,95,42,NA,NA,760,711,4.44,6,8,42,4323,1400,170,573,1098,122,142,0.98,"Cincinnati Reds","Cinergy Field",1793649,102,102,"CIN","CIN","CIN",0.262190684133916,NA,2209,741.520478374836,0.401928675400291,NA,NA,NA,NA,NA
"2284",1998,"NL","MIL","MIL","C",5,162,81,74,88,"N","N","N","N",707,5541,1439,266,17,152,532,1039,81,59,NA,NA,812,746,4.63,2,2,39,4353,1538,188,550,1063,110,192,0.98,"Milwaukee Brewers","County Stadium",1811593,100,101,"MIL","ML4","MIL",0.259700415087529,NA,2195,712.39008727153,0.396137881248872,NA,NA,NA,NA,NA
"2285",1998,"NL","PIT","PIT","C",6,163,80,69,93,"N","N","N","N",650,5493,1395,271,35,107,393,1060,159,51,NA,NA,718,630,3.91,7,10,41,4347,1433,147,530,1112,140,161,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1560950,102,103,"PIT","PIT","PIT",0.25395958492627,NA,2057,624.858307849134,0.374476606590206,NA,NA,NA,NA,NA
"2286",1998,"NL","ATL","ATL","E",1,162,81,106,56,"Y","N","N","N",826,5484,1489,297,26,215,548,1062,98,43,NA,NA,581,519,3.25,24,23,45,4315,1291,117,467,1232,91,139,0.98,"Atlanta Braves","Turner Field",3360860,100,98,"ATL","ATL","ATL",0.271517140773158,NA,2483,838.506465517241,0.452771699489424,NA,NA,NA,NA,NA
"2287",1998,"NL","NYN","NYM","E",2,162,81,88,74,"N","N","N","N",706,5510,1425,289,24,136,572,1049,62,46,NA,NA,645,611,3.77,9,16,46,4374,1381,152,532,1129,101,151,0.98,"New York Mets","Shea Stadium",2287948,99,99,"NYM","NYN","NYN",0.258620689655172,NA,2170,712.510687273923,0.393829401088929,NA,NA,NA,NA,NA
"2288",1998,"NL","PHI","PHI","E",3,162,81,75,87,"N","N","N","N",713,5617,1482,286,36,126,508,1080,97,45,NA,NA,808,754,4.64,21,11,32,4389,1476,188,544,1176,110,131,0.98,"Philadelphia Phillies","Veterans Stadium",1715722,102,103,"PHI","PHI","PHI",0.263841908492078,NA,2218,720.623673469388,0.394872707851166,NA,NA,NA,NA,NA
"2289",1998,"NL","MON","WSN","E",4,162,81,65,97,"N","N","N","N",644,5418,1348,280,32,147,439,1058,91,46,NA,NA,783,696,4.39,4,5,39,4281,1448,156,533,1017,155,127,0.97,"Montreal Expos","Stade Olympique",914909,98,99,"MON","MON","MON",0.248800295311923,NA,2133,650.788970462694,0.393687707641196,NA,NA,NA,NA,NA
"2290",1998,"NL","FLO","FLA","E",5,162,81,54,108,"N","N","N","N",667,5558,1381,277,36,114,525,1120,115,57,NA,NA,923,837,5.2,11,3,24,4348,1617,182,715,1016,129,177,0.97,"Florida Marlins","Joe Robbie Stadium",1730384,94,95,"FLA","FLO","FLO",0.248470672903922,NA,2072,649.224395857307,0.3727959697733,NA,NA,NA,NA,NA
"2291",1998,"NL","SDN","SDP","W",1,162,81,98,64,"Y","N","Y","N",749,5490,1390,292,30,167,604,1072,79,37,NA,NA,635,587,3.63,14,11,59,4363,1384,139,501,1217,104,155,0.98,"San Diego Padres","Qualcomm Stadium",2555874,92,92,"SDP","SDN","SDN",0.253187613843352,NA,2243,733.925500492287,0.40856102003643,NA,NA,NA,NA,NA
"2292",1998,"NL","SFN","SFG","W",2,163,81,89,74,"N","N","N","N",845,5628,1540,292,26,161,678,1040,102,51,NA,NA,739,688,4.19,6,6,44,4431,1457,171,562,1089,101,157,0.98,"San Francisco Giants","3Com Park",1925364,95,95,"SFG","SFN","SFN",0.27363184079602,NA,2367,832.541389153187,0.420575692963753,NA,NA,NA,NA,NA
"2293",1998,"NL","LAN","LAD","W",3,162,81,83,79,"N","N","N","N",669,5459,1374,209,27,159,447,1056,137,53,NA,NA,678,613,3.81,16,10,47,4341,1332,135,587,1178,134,154,0.97,"Los Angeles Dodgers","Dodger Stadium",3089222,95,95,"LAD","LAN","LAN",0.251694449532882,NA,2114,651.810700982052,0.3872504121634,NA,NA,NA,NA,NA
"2294",1998,"NL","COL","COL","W",4,162,81,77,85,"N","N","N","N",826,5632,1640,333,36,183,469,949,67,47,NA,NA,855,796,5,9,5,36,4297,1583,174,562,951,102,193,0.98,"Colorado Rockies","Coors Field",3792683,121,122,"COL","COL","COL",0.291193181818182,NA,2594,896.696607113588,0.460582386363636,NA,NA,NA,NA,NA
