Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	BsR	Fld	WAR	playerid
Dan Gulbransen	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.267	0.321	0.588	0.261	0	0	0	sa621622
Mitchell Haniger	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.266	0.321	0.587	0.261	0	0	0	sa502733
Jesus Avila	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.263	0.329	0.592	0.261	0	0	0	sa393008
Anthony Bemboom	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.266	0.322	0.589	0.261	0	0	0	sa579274
Gabriel Gutierrez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.275	0.309	0.584	0.261	0	0	0	sa286640
Jose Lopez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.278	0.309	0.587	0.261	0	0	0	sa509274
Charlie Mirabal	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.273	0.314	0.587	0.261	0	0	0	sa506934
Domingo Castro	1	1	0	0	0	0	0	0	0	0	0	0	0	0.247	0.278	0.309	0.587	0.261	0	0	0	sa185832
Braeden Schlehuber	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.263	0.328	0.591	0.261	0	0	0	sa454529
Jeff Mcvaney	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.268	0.32	0.588	0.261	0	0	0	sa658125
Jake Jefferies	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.277	0.307	0.584	0.261	0	0	0	sa454447
Kevin Plawecki	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.272	0.313	0.585	0.261	0	0	0	sa621652
Zach Maggard	1	1	0	0	0	0	0	0	0	0	0	0	0	0.211	0.257	0.336	0.593	0.261	0	0	0	sa526943
Josh Wilson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.267	0.321	0.588	0.261	0	0	0	2102
Blake Swihart	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.273	0.315	0.587	0.261	0	0	0	sa597790
Jeremy Baltz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.262	0.328	0.59	0.261	0	0	0	sa503672
Delino Deshields Jr.	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.278	0.302	0.58	0.26	0	0	0	sa548171
Keury De La Cruz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.258	0.335	0.593	0.26	0	0	0	sa506223
Jose Chavez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.222	0.275	0.306	0.581	0.26	0	0	0	sa288775
Jose Lozada	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.275	0.308	0.583	0.26	0	0	0	sa454600
Gilberto Galaviz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.268	0.323	0.591	0.26	0	0	0	sa597945
Steven Lerud	20	17	3	1	0	0	2	2	2	5	0	0	0	0.199	0.281	0.294	0.575	0.26	0	0	0	113
Cesar Izturis	105	97	23	5	0	1	9	8	6	12	1	1	1	0.234	0.277	0.31	0.588	0.26	-0.2	0.1	0	656
Anderson Hidalgo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.269	0.317	0.586	0.26	0	0	0	sa455756
Carlos Sievers	1	1	0	0	0	0	0	0	0	0	0	0	0	0.21	0.276	0.308	0.584	0.26	0	0	0	sa185529
Wilfredo Arano	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.278	0.306	0.584	0.26	0	0	0	sa185554
Kevin Rivers	1	1	0	0	0	0	0	0	0	0	0	0	0	0.208	0.268	0.314	0.582	0.26	0	0	0	sa510347
Mike Sheridan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.265	0.325	0.589	0.26	0	0	0	sa454543
Jason Smit	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.267	0.32	0.587	0.26	0	0	0	sa329393
Carlos Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.256	0.331	0.587	0.26	0	0	0	sa509441
Abraham Valencia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.262	0.325	0.588	0.26	0	0	0	sa509654
Kevan Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.266	0.317	0.583	0.26	0	0	0	sa599392
Jonathan Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.208	0.249	0.344	0.593	0.26	0	0	0	sa501579
Joey Lewis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.261	0.327	0.588	0.26	0	0	0	sa503370
Eric Oliver	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.27	0.315	0.585	0.26	0	0	0	sa502916
Juan Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.266	0.32	0.585	0.26	0	0	0	sa599306
Carlos Alonso	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.284	0.292	0.575	0.26	0	0	0	sa525881
Jack Wilson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.232	0.273	0.314	0.587	0.26	0	0	0	1017
Preston Beck	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.277	0.303	0.58	0.26	0	0	0	sa621361
Alejandro Segovia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.209	0.267	0.315	0.582	0.26	0	0	0	sa504965
Christopher Epps	1	1	0	0	0	0	0	0	0	0	0	0	0	0.198	0.268	0.311	0.579	0.26	0	0	0	sa392214
Roman Pena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.209	0.265	0.318	0.584	0.26	0	0	0	sa294705
Adan Amezcua	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.271	0.309	0.58	0.26	0	0	0	sa195259
Miguel Abreu	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.266	0.324	0.59	0.26	0	0	0	sa293711
Scott Robinson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.267	0.32	0.587	0.259	0	0	0	sa328459
Jesse Winker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.211	0.269	0.313	0.581	0.259	0	0	0	sa657865
Matt Pagnozzi	1	1	0	0	0	0	0	0	0	0	0	0	0	0.209	0.271	0.307	0.578	0.259	0	0	0	6046
Lee Orr	1	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.256	0.331	0.587	0.259	0	0	0	sa550115
Rangel Ravelo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.278	0.302	0.58	0.259	0	0	0	sa548335
Amadeo Zazueta	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.26	0.33	0.591	0.259	0	0	0	sa328602
Eric Sim	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.27	0.312	0.581	0.259	0	0	0	sa549774
Adrian Nieto	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.272	0.306	0.578	0.259	0	0	0	sa454568
Juan Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.271	0.312	0.583	0.259	0	0	0	sa455758
Danny Vicioso	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.262	0.325	0.588	0.259	0	0	0	sa503860
Raul Lopez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.268	0.318	0.586	0.259	0	0	0	sa210983
Jonathan Malo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.276	0.303	0.58	0.259	0	0	0	sa287833
Chad Stang	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.268	0.315	0.582	0.259	0	0	0	sa501594
Calvin Anderson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.261	0.326	0.587	0.259	0	0	0	sa455189
Bryson Myles	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.273	0.308	0.581	0.259	0	0	0	sa597971
Ricardo Vazquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.262	0.327	0.589	0.259	0	0	0	sa509432
Henry Ramos	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.265	0.319	0.584	0.259	0	0	0	sa548440
Tim Ferguson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.271	0.31	0.581	0.259	0	0	0	sa526812
Travious Relaford	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.276	0.299	0.576	0.259	0	0	0	sa602702
Michael Brenly	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.271	0.312	0.583	0.259	0	0	0	sa455866
Pierce Rankin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.203	0.266	0.315	0.581	0.259	0	0	0	sa549523
Isaac Galloway	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.257	0.332	0.589	0.259	0	0	0	sa454974
Drew Beuerlein	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.267	0.316	0.582	0.259	0	0	0	sa546846
Erick Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.272	0.313	0.584	0.258	0	0	0	sa509641
Ryan Stovall	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.258	0.328	0.586	0.258	0	0	0	sa502017
Samuel Starr	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.272	0.307	0.578	0.258	0	0	0	sa549944
J.P. Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.263	0.323	0.586	0.258	0	0	0	sa455310
Daniel Stienstra	1	1	0	0	0	0	0	0	0	0	0	0	0	0.234	0.273	0.308	0.581	0.258	0	0	0	sa598316
Mike Nickeas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.207	0.273	0.301	0.575	0.258	0	0	0	7419
Carlos Alvarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.272	0.307	0.579	0.258	0	0	0	sa509271
Fernando Rios	1	1	0	0	0	0	0	0	0	0	0	0	0	0.222	0.271	0.31	0.581	0.258	0	0	0	sa210365
Joe Sclafani	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.278	0.295	0.573	0.258	0	0	0	sa658257
Justin Jackson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.276	0.299	0.574	0.258	0	0	0	sa389926
Travis Jankowski	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.277	0.3	0.577	0.258	0	0	0	sa577924
Chad Wright	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.279	0.296	0.575	0.258	0	0	0	sa546600
Trevor Story	1	1	0	0	0	0	0	0	0	0	0	0	0	0.207	0.258	0.324	0.581	0.258	0	0	0	sa597765
Blake Forsythe	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.261	0.317	0.578	0.258	0	0	0	sa548202
Ryan Lipkin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.26	0.324	0.584	0.258	0	0	0	sa503519
LeVon Washington	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.275	0.301	0.576	0.258	0	0	0	sa500743
Hector Guevara	1	1	0	0	0	0	0	0	0	0	0	0	0	0.23	0.267	0.315	0.582	0.258	0	0	0	sa504966
Jerrud Sabourin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.279	0.298	0.577	0.258	0	0	0	sa546776
Jacob Blackwood	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.259	0.326	0.585	0.258	0	0	0	sa327899
Jaime Trejo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.271	0.308	0.579	0.258	0	0	0	sa286168
Nick Baligod	1	1	0	0	0	0	0	0	0	0	0	0	0	0.222	0.273	0.305	0.578	0.258	0	0	0	sa546673
Chris Richburg	1	1	0	0	0	0	0	0	0	0	0	0	0	0.211	0.252	0.334	0.585	0.258	0	0	0	sa502145
Sam Bates	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.258	0.327	0.586	0.258	0	0	0	sa550102
Matt Reynolds	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.266	0.313	0.579	0.258	0	0	0	sa579039
Justin Toole	1	1	0	0	0	0	0	0	0	0	0	0	0	0.24	0.275	0.304	0.579	0.258	0	0	0	sa507054
Raphael Rhymes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.277	0.3	0.577	0.258	0	0	0	sa599518
Nick Natoli	1	1	0	0	0	0	0	0	0	0	0	0	0	0.21	0.278	0.291	0.569	0.258	0	0	0	sa599480
Jeff Holm	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.269	0.309	0.577	0.257	0	0	0	sa598329
Micheal Dabbs	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.263	0.32	0.583	0.257	0	0	0	sa501974
Carlos Ibarra	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.257	0.33	0.586	0.257	0	0	0	sa541852
Daniel Mateo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.267	0.313	0.58	0.257	0	0	0	sa506334
Brenden Webb	1	1	0	0	0	0	0	0	0	0	0	0	0	0.194	0.27	0.3	0.57	0.257	0	0	0	sa502672
Trever Adams	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.266	0.313	0.579	0.257	0	0	0	sa546549
Daniel Castro	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.264	0.318	0.582	0.257	0	0	0	sa550595
Robby Hudson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.265	0.315	0.58	0.257	0	0	0	sa295626
Matt Duffy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.273	0.302	0.575	0.257	0	0	0	sa621604
Jose Toussen	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.274	0.301	0.575	0.257	0	0	0	sa503878
J.C. Boscan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.276	0.299	0.575	0.257	0	0	0	2324
Gilberto Mejia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.222	0.28	0.293	0.572	0.257	0	0	0	sa201453
Charlie Tilson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.271	0.309	0.579	0.257	0	0	0	sa597793
Kelby Tomlinson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.279	0.291	0.57	0.257	0	0	0	sa598999
Jabari Henry	1	1	0	0	0	0	0	0	0	0	0	0	0	0.206	0.266	0.31	0.576	0.257	0	0	0	sa503328
Troy Hanzawa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.271	0.307	0.578	0.257	0	0	0	sa454580
Francisco Mendez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.199	0.276	0.296	0.573	0.257	0	0	0	sa203683
Aderlin Mejia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.278	0.296	0.574	0.257	0	0	0	sa550598
Jeremy Nowak	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.268	0.309	0.577	0.257	0	0	0	sa549111
Chandler Laurent	1	1	0	0	0	0	0	0	0	0	0	0	0	0.209	0.256	0.325	0.581	0.257	0	0	0	sa502011
Rashawn Payne	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.276	0.293	0.568	0.257	0	0	0	sa502425
Paul Leon	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.267	0.313	0.579	0.257	0	0	0	sa546826
Patrick Kivlehan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.262	0.317	0.579	0.257	0	0	0	sa657983
David Rubinstein	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.269	0.307	0.577	0.257	0	0	0	sa454697
Drew Leachman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.272	0.304	0.576	0.257	0	0	0	sa598602
Smaily Borgues	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.257	0.325	0.583	0.257	0	0	0	sa506699
Dalton Hicks	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.264	0.314	0.578	0.257	0	0	0	sa658310
Dionys Cesar	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.271	0.307	0.578	0.257	0	0	0	sa208388
Will Piwnica-Worms	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.275	0.294	0.569	0.257	0	0	0	sa546827
Tony Wolters	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.273	0.3	0.572	0.256	0	0	0	sa548197
Jose Espinoza	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.277	0.299	0.576	0.256	0	0	0	sa185332
Michael Gonzales	1	1	0	0	0	0	0	0	0	0	0	0	0	0.207	0.262	0.314	0.576	0.256	0	0	0	sa455046
Kristopher Negron	100	91	19	4	0	2	8	8	6	26	1	2	1	0.209	0.264	0.309	0.573	0.256	0	0	-0.1	5306
Chadd Krist	1	1	0	0	0	0	0	0	0	0	0	0	0	0.211	0.271	0.3	0.571	0.256	0	0	0	sa579540
Willie Argo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.275	0.295	0.57	0.256	0	0	0	sa546652
Rashad Brown	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.268	0.312	0.579	0.256	0	0	0	sa658792
Tyler Stubblefield	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.267	0.308	0.575	0.256	0	0	0	sa502774
Abner Abreu	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.259	0.322	0.581	0.256	0	0	0	sa455955
Juan Canizalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.265	0.315	0.58	0.256	0	0	0	sa206008
Sean Jamieson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.267	0.304	0.572	0.256	0	0	0	sa598483
Nolan Fontana	1	1	0	0	0	0	0	0	0	0	0	0	0	0.191	0.287	0.266	0.553	0.256	0	0	0	sa657932
Myrio Richard	1	1	0	0	0	0	0	0	0	0	0	0	0	0.222	0.267	0.308	0.575	0.256	0	0	0	sa501560
Carlos Harper	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.272	0.299	0.571	0.256	0	0	0	sa601251
Denny Almonte	1	1	0	0	0	0	0	0	0	0	0	0	0	0.202	0.253	0.328	0.581	0.256	0	0	0	sa390314
Kyle Colligan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.264	0.309	0.573	0.256	0	0	0	sa501676
Jhonny Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.271	0.301	0.572	0.256	0	0	0	sa505941
Dashenko Ricardo	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.263	0.315	0.578	0.256	0	0	0	sa455974
Carlos Orrantia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.261	0.317	0.578	0.256	0	0	0	sa509454
Omir Santos	1	1	0	0	0	0	0	0	0	0	0	0	0	0.225	0.261	0.319	0.58	0.256	0	0	0	3583
Jovanny Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.27	0.306	0.576	0.256	0	0	0	sa328617
Francisco Esparragoza	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.271	0.304	0.575	0.256	0	0	0	sa508061
Kevin Flores	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.267	0.308	0.575	0.256	0	0	0	sa509435
Wilson Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.275	0.304	0.579	0.256	0	0	0	1863
Brock Stassi	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.266	0.309	0.575	0.256	0	0	0	sa526362
Humberto Valor	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.264	0.311	0.575	0.256	0	0	0	sa546567
Tony Thompson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.211	0.261	0.314	0.575	0.256	0	0	0	sa546717
Jiovanni Mier	1	1	0	0	0	0	0	0	0	0	0	0	0	0.206	0.275	0.289	0.564	0.256	0	0	0	sa500732
Jose Cordova	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.261	0.314	0.575	0.255	0	0	0	sa509741
David Mailman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.207	0.264	0.311	0.574	0.255	0	0	0	sa390620
Genaro Andrade	1	1	0	0	0	0	0	0	0	0	0	0	0	0.223	0.26	0.319	0.579	0.255	0	0	0	sa544823
Arturo Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.262	0.313	0.575	0.255	0	0	0	sa688986
Esteban Quiroz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.21	0.267	0.303	0.571	0.255	0	0	0	sa596560
Kyle Von Tungeln	1	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.274	0.29	0.564	0.255	0	0	0	sa577892
Jose Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.211	0.255	0.322	0.577	0.255	0	0	0	sa541954
Grant Hogue	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.274	0.296	0.57	0.255	0	0	0	sa503066
Chris Elder	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.261	0.315	0.576	0.255	0	0	0	sa546882
Pedro Castellano	1	1	0	0	0	0	0	0	0	0	0	0	0	0.22	0.265	0.313	0.577	0.255	0	0	0	sa7207
Aderlin Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.206	0.242	0.339	0.581	0.255	0	0	0	sa511026
Miguel Velazquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.208	0.255	0.323	0.578	0.255	0	0	0	sa328071
Bryce Lane	1	1	0	0	0	0	0	0	0	0	0	0	0	0.209	0.262	0.313	0.575	0.255	0	0	0	sa549873
Oscar Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.212	0.268	0.303	0.572	0.255	0	0	0	sa208915
James Robbins	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.253	0.328	0.58	0.255	0	0	0	sa502680
Chad Noble	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.268	0.306	0.574	0.255	0	0	0	sa550047
Diego Madero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.262	0.313	0.576	0.255	0	0	0	sa651307
Chris Curley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.208	0.255	0.319	0.574	0.255	0	0	0	sa511667
Benjamin Carhart	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.267	0.306	0.573	0.255	0	0	0	sa549450
Michael Taylor	1	1	0	0	0	0	0	0	0	0	0	0	0	0.211	0.263	0.309	0.572	0.255	0	0	0	sa501492
Daniel Fornes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.268	0.311	0.578	0.255	0	0	0	sa211074
Dominic D'Anna	1	1	0	0	0	0	0	0	0	0	0	0	0	0.206	0.267	0.301	0.568	0.255	0	0	0	sa549621
Reggie Williams	1	1	0	0	0	0	0	0	0	0	0	0	0	0.222	0.265	0.308	0.573	0.255	0	0	0	sa390431
Alonzo Harris	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.267	0.303	0.57	0.255	0	0	0	sa455964
Adrian Ortiz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.27	0.304	0.573	0.255	0	0	0	sa388849
Trenton Moses	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.265	0.306	0.571	0.254	0	0	0	sa658787
Ramon Santana	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.261	0.316	0.577	0.254	0	0	0	sa396254
Victor Mercedes	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.265	0.311	0.575	0.254	0	0	0	sa200069
Christian Zazueta	1	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.255	0.326	0.581	0.254	0	0	0	sa508617
Pedro Zapata	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.265	0.308	0.573	0.254	0	0	0	sa455618
Jerod Yakubik	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.263	0.311	0.574	0.254	0	0	0	sa549898
Rosell Herrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.269	0.301	0.57	0.254	0	0	0	sa547996
Raul Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.271	0.298	0.569	0.254	0	0	0	sa185680
Lorenzo Buelna	1	1	0	0	0	0	0	0	0	0	0	0	0	0.216	0.269	0.3	0.569	0.254	0	0	0	sa199021
Tyler Chism	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.265	0.307	0.572	0.254	0	0	0	sa598804
Iker Franco	1	1	0	0	0	0	0	0	0	0	0	0	0	0.202	0.27	0.3	0.571	0.254	0	0	0	sa203900
Lance Ray	1	1	0	0	0	0	0	0	0	0	0	0	0	0.204	0.263	0.306	0.569	0.254	0	0	0	sa546832
Matt Wessinger	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.269	0.3	0.569	0.254	0	0	0	sa602385
Efren Espinoza	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.256	0.319	0.575	0.254	0	0	0	sa205245
Royce Bolinger	1	1	0	0	0	0	0	0	0	0	0	0	0	0.224	0.261	0.314	0.575	0.254	0	0	0	sa658031
Mario Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.221	0.248	0.332	0.58	0.254	0	0	0	sa392881
Mayobanex Acosta	1	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.259	0.31	0.569	0.254	0	0	0	sa392849
Jeremy Williams	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.254	0.322	0.576	0.254	0	0	0	sa600295
Richard Lucas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.202	0.259	0.31	0.569	0.254	0	0	0	sa389215
Ethan Chapman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.276	0.29	0.566	0.254	0	0	0	sa658802
Jesus Flores	1	1	0	0	0	0	0	0	0	0	0	0	0	0.217	0.256	0.325	0.581	0.254	0	0	0	4166
Gustavo Nunez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.229	0.269	0.301	0.57	0.254	0	0	0	sa446859
Ronnie Richardson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.203	0.268	0.296	0.565	0.254	0	0	0	sa501646
Alex Lavisky	1	1	0	0	0	0	0	0	0	0	0	0	0	0.209	0.258	0.314	0.573	0.254	0	0	0	sa548434
Eliseo Aldazaba	1	1	0	0	0	0	0	0	0	0	0	0	0	0.207	0.25	0.329	0.579	0.254	0	0	0	sa509444
Peter O'Brien	1	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0.243	0.335	0.578	0.254	0	0	0	sa577327
Victor Bojorquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.219	0.262	0.311	0.573	0.254	0	0	0	sa185640
Kyle Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.27	0.296	0.565	0.254	0	0	0	sa658623
Josh Mazzola	1	1	0	0	0	0	0	0	0	0	0	0	0	0.21	0.258	0.318	0.576	0.254	0	0	0	sa455891
Steven Moya	1	1	0	0	0	0	0	0	0	0	0	0	0	0.213	0.244	0.335	0.579	0.254	0	0	0	sa506703
Elieser Bonne	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.261	0.314	0.575	0.254	0	0	0	sa599916
Benjamin Mcmahan	1	1	0	0	0	0	0	0	0	0	0	0	0	0.211	0.25	0.327	0.577	0.254	0	0	0	sa455566
Chris Mcconnell	1	1	0	0	0	0	0	0	0	0	0	0	0	0.214	0.268	0.298	0.567	0.254	0	0	0	sa254471
Alberto Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.226	0.27	0.302	0.572	0.254	0	0	0	4906
Blake Kelso	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.274	0.293	0.566	0.254	0	0	0	sa526458
