Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Angel Rosario	600	552	118	27	1	8	51	51	31	137	7	1	1	0.214	0.263	0.31	0.573	0.256	-4.5	-0.6	-0.9	sa597054
Melvin Mercedes	600	543	121	19	3	4	53	41	39	139	4	8	5	0.223	0.279	0.291	0.57	0.256	5.7	-0.8	0.1	sa658283
Wes Darvill	600	553	119	22	5	6	57	45	37	154	3	11	6	0.215	0.267	0.306	0.572	0.256	3.9	-0.5	-0.7	sa501490
Jean Batista	600	574	126	25	6	12	58	58	18	179	2	7	3	0.22	0.245	0.347	0.591	0.256	-0.1	-0.1	-2.5	sa598610
Steve Parker	600	541	107	21	2	10	53	50	47	188	5	3	1	0.198	0.267	0.299	0.566	0.256	-0.8	-0.2	-1.3	sa501459
Gabriel Lino	600	561	113	27	2	14	54	59	31	210	5	2	1	0.201	0.248	0.332	0.58	0.256	2.1	-0.3	0	sa548048
Gerson Nunez	600	549	120	17	4	7	54	46	33	178	5	8	4	0.219	0.268	0.302	0.571	0.256	7.7	-0.4	0.2	sa657530
Renaldo Jenkins	600	553	127	18	5	4	59	40	29	135	3	20	9	0.23	0.271	0.302	0.573	0.256	-0.6	0.1	-1.1	sa599726
Eric Farris	600	555	131	18	2	3	58	41	32	92	3	20	6	0.236	0.279	0.292	0.571	0.256	3.3	1.2	-0.2	2066
Justin Jackson	600	542	110	21	5	6	57	42	49	199	3	12	4	0.203	0.272	0.293	0.565	0.256	0	0.4	-0.9	sa389926
Marty Gantt	600	550	115	21	5	8	57	47	39	185	4	10	3	0.209	0.265	0.309	0.574	0.256	-3.3	0.4	-1.7	sa658103
Jacob Anderson	600	555	108	22	4	15	56	58	32	222	8	5	3	0.195	0.248	0.33	0.578	0.256	0	-0.5	-2	sa597752
Tyler Dial	600	557	119	22	3	9	54	50	33	165	4	6	3	0.214	0.261	0.312	0.574	0.256	-0.3	-0.4	-0.4	sa738124
Brent Dean	600	554	112	23	2	13	54	57	33	195	6	4	2	0.202	0.253	0.321	0.575	0.256	-1.2	-0.4	-0.4	sa549605
Tyler Marincov	600	552	112	22	4	11	55	52	37	183	5	7	3	0.203	0.258	0.317	0.575	0.256	4.5	-0.2	-1.3	sa550348
Sam Macias	600	551	108	20	4	13	57	55	37	226	7	6	3	0.196	0.255	0.318	0.572	0.256	-0.1	-0.4	-1.4	sa738666
Nathan Desouza	600	559	114	21	6	13	57	56	32	183	3	5	3	0.204	0.25	0.333	0.582	0.256	1.1	-0.5	-2.2	sa658784
Chace Numata	600	551	121	22	2	7	53	48	34	111	5	4	2	0.22	0.269	0.305	0.574	0.256	-0.3	-0.4	-0.3	sa549139
Tyler Massey	600	559	123	20	5	8	57	48	28	143	4	11	5	0.22	0.261	0.317	0.578	0.256	-0.5	-0.1	-2.1	sa455277
Jorge Saez	600	551	111	24	2	11	54	54	41	172	3	4	2	0.201	0.259	0.312	0.571	0.256	2.7	-0.4	0.2	sa658909
Wyatt Mathisen	600	541	121	19	2	3	54	41	36	136	8	10	6	0.224	0.281	0.283	0.563	0.256	-0.4	-0.8	0.2	sa657937
Hector Vargas	600	556	132	19	4	2	56	39	25	109	5	16	7	0.237	0.275	0.297	0.572	0.256	4	0	0	sa736941
John Hester	600	546	108	23	2	11	53	53	45	196	3	2	2	0.198	0.261	0.308	0.569	0.256	-1.2	-0.8	0.1	877
Lewis Brinson	600	549	100	21	5	16	61	56	42	276	7	14	3	0.182	0.248	0.326	0.574	0.256	2.6	1.3	-0.9	sa657923
Yadiel Rivera	600	561	124	22	4	7	55	48	26	146	6	9	4	0.221	0.262	0.312	0.574	0.256	27	-0.2	2.4	sa548452
David Mayfield	600	551	116	22	3	10	54	51	26	162	10	6	4	0.211	0.258	0.316	0.573	0.256	2.8	-0.7	-0.3	sa739543
Miguel Olivo	600	563	115	21	2	16	56	60	30	182	3	8	4	0.204	0.247	0.334	0.581	0.256	0.7	-0.3	0.2	1638
Delwyn Young	600	557	116	28	1	10	52	54	35	164	4	1	1	0.208	0.259	0.316	0.575	0.256	-2.4	-0.6	-1.6	4563
Matt Dean	600	561	117	24	6	11	57	54	27	214	5	6	4	0.209	0.25	0.332	0.582	0.256	1	-0.7	-2.2	sa599049
Julian Yan	600	564	114	22	5	15	60	58	24	223	7	13	6	0.202	0.243	0.339	0.582	0.256	2.5	-0.1	-2.7	sa506301
Major Blair	600	540	108	24	3	6	54	43	42	170	13	8	4	0.2	0.273	0.289	0.561	0.256	0.2	-0.4	-0.6	sa599407
Elvys Gonzalez	600	538	108	22	4	7	56	44	47	188	5	12	5	0.201	0.27	0.296	0.566	0.256	2.3	0	-0.4	sa495744
Andrew Dennis	600	554	116	22	3	10	55	52	34	187	4	6	3	0.209	0.259	0.314	0.573	0.256	-0.1	-0.4	0.3	sa738709
Kyle Bellows	600	555	118	24	2	8	53	51	37	139	3	4	2	0.213	0.264	0.306	0.571	0.256	7.6	-0.4	0.3	sa501266
Robert Haney	600	547	123	22	2	4	51	43	37	146	3	3	2	0.225	0.276	0.294	0.571	0.256	5.7	-0.6	0.6	sa549576
Irving Falu	600	543	122	18	3	4	57	40	38	84	2	17	7	0.225	0.277	0.291	0.568	0.256	-2.2	0.2	-1.2	6165
Francisco Rosario	600	560	121	23	2	10	53	53	30	153	3	3	2	0.216	0.258	0.318	0.576	0.255	-0.1	-0.6	-0.2	sa550707
Jack Wilson	600	547	125	22	1	4	51	44	34	92	4	4	3	0.229	0.277	0.294	0.571	0.255	0	-0.8	-0.5	1017
Anthony Caronia	600	550	122	15	4	5	58	40	37	172	4	18	7	0.222	0.275	0.291	0.566	0.255	-2.5	0.4	-0.9	sa658633
Ricky Gingras	600	555	111	20	2	15	54	59	35	183	4	3	1	0.2	0.251	0.324	0.576	0.255	-2.6	-0.2	-0.4	sa658313
Darwin Perez	600	528	104	20	4	5	57	39	57	186	4	14	5	0.197	0.279	0.278	0.557	0.255	9	0.4	0.8	sa392746
Justin Maffei	600	554	118	21	4	8	55	48	29	178	9	8	4	0.213	0.262	0.309	0.571	0.255	-0.6	-0.4	-1.7	sa738359
Cody Hawn	600	561	113	25	1	16	54	62	33	183	2	2	1	0.201	0.247	0.335	0.582	0.255	2.3	-0.3	-3	sa526271
Adonis Pacheco	600	562	121	19	12	6	60	44	30	160	2	12	5	0.215	0.256	0.324	0.58	0.255	1.7	0.1	-1.7	sa548089
Exicardo Cayones	600	531	106	20	4	5	55	40	47	195	12	11	5	0.2	0.278	0.281	0.559	0.255	-3.3	-0.2	-2.1	sa504941
Dorssys Paulino	600	558	124	26	4	6	54	47	25	161	4	9	3	0.222	0.26	0.315	0.575	0.255	2.5	0.2	0.1	sa659464
Kyle Petty	600	560	120	22	3	9	56	50	29	202	6	11	4	0.214	0.26	0.313	0.572	0.255	0.1	0.2	-2	sa738266
Joe Benson	600	546	105	24	5	10	58	49	44	213	7	12	4	0.192	0.26	0.31	0.57	0.255	2	0.5	-0.6	2845
Rashad Brown	600	549	124	13	7	3	56	38	30	165	9	11	6	0.226	0.276	0.291	0.568	0.255	-2.2	-0.6	-2.4	sa658792
Maximo Rivera	600	548	121	17	5	7	61	44	29	179	5	24	9	0.221	0.265	0.308	0.573	0.255	0.5	0.9	-1.8	sa547738
Jason Leblebijian	600	555	116	25	4	8	55	50	33	190	7	6	3	0.209	0.261	0.312	0.573	0.255	0.9	-0.4	-0.9	sa658622
Felipe Betemit	600	548	118	18	4	6	53	45	36	158	6	6	4	0.215	0.27	0.296	0.566	0.255	-0.3	-0.8	-1.4	sa548059
Jan Vazquez	600	545	108	18	1	13	55	54	40	202	8	6	3	0.198	0.262	0.306	0.569	0.255	-3.2	-0.4	-0.4	sa501536
Daniel Gamache	600	548	114	29	4	5	53	45	41	199	4	6	3	0.208	0.267	0.303	0.57	0.255	-1.7	-0.4	-1.1	sa597966
Cody Keefer	600	549	121	25	3	3	52	44	39	175	4	3	1	0.22	0.276	0.293	0.569	0.255	-1.6	-0.2	-2.1	sa502776
Christian Lopes	600	560	120	26	5	7	54	49	30	133	5	2	1	0.214	0.259	0.316	0.575	0.255	9.8	-0.4	0	sa601044
Matthew Duran	600	563	117	24	2	13	53	58	30	192	3	1	1	0.208	0.25	0.327	0.577	0.255	1.1	-0.6	-1.2	sa597964
James Yezzo	600	572	132	24	4	7	53	52	18	135	3	3	2	0.231	0.257	0.323	0.58	0.255	1	-0.6	-2.5	sa737918
Yasiel Balaguert	600	560	112	24	3	14	53	58	35	211	2	2	1	0.2	0.248	0.329	0.577	0.255	2.1	-0.4	-2.1	sa656575
Kale Kiser	600	546	112	24	4	7	55	45	35	133	10	9	3	0.205	0.264	0.302	0.567	0.255	-0.6	0.2	-2.1	sa546869
Kevin Ahrens	600	546	110	24	2	9	51	50	46	164	2	1	1	0.201	0.264	0.302	0.566	0.255	2.7	-0.6	-2.5	sa389281
Brett Vertigan	600	538	117	22	7	1	58	35	42	114	4	16	4	0.217	0.278	0.29	0.568	0.255	3.4	1.2	0	sa658149
Luis Vilorio	600	557	117	20	3	11	56	53	30	182	5	9	6	0.21	0.256	0.316	0.572	0.255	0	-0.9	-3	sa754679
Kevin Patterson	600	548	97	23	2	21	56	67	45	246	3	1	0	0.177	0.242	0.341	0.583	0.255	-0.4	-0.1	-3.2	sa392161
Corey Simpson	600	550	107	20	3	14	55	55	41	213	4	5	2	0.195	0.255	0.318	0.573	0.255	0.3	-0.2	-1.6	sa737828
Ozzie Liranzo	600	554	115	20	2	11	54	53	35	184	4	4	3	0.208	0.259	0.31	0.569	0.255	0	-0.8	-0.2	sa659449
John Polonius	600	557	124	20	6	4	55	43	28	146	7	9	3	0.223	0.268	0.302	0.569	0.255	4.1	0.2	0.4	sa599310
Jesus Galindo	600	546	125	15	5	1	66	31	36	160	6	39	8	0.229	0.283	0.28	0.563	0.255	7.2	4.2	0.9	sa506980
Matt Tolbert	600	543	124	20	3	1	54	38	41	109	3	9	6	0.228	0.285	0.282	0.567	0.255	1.4	-1	-1	7365
Phil Gosselin	600	552	126	20	4	4	54	43	28	124	5	8	3	0.228	0.27	0.301	0.571	0.255	7.6	0	-0.2	10953
Kolbrin Vitek	600	560	121	28	4	5	54	46	33	180	4	7	2	0.216	0.263	0.307	0.57	0.255	-0.5	0.2	-2.1	sa548187
Kyle Knudson	600	548	118	22	1	5	50	46	38	152	9	1	0	0.215	0.276	0.286	0.562	0.255	-0.3	-0.3	-0.4	sa546859
Aaron King	600	557	111	25	5	11	56	54	38	241	2	5	2	0.199	0.252	0.321	0.573	0.255	-2	-0.2	-2.1	sa454767
Nomar Mazara	600	554	108	23	4	13	54	55	38	210	5	2	1	0.195	0.252	0.321	0.573	0.255	2.2	-0.4	-2.2	sa659453
Joseph Odom	600	553	114	21	3	10	54	52	37	197	4	4	2	0.206	0.26	0.309	0.569	0.255	-2.1	-0.4	-0.2	sa738310
Timmy Lopes	600	559	129	21	8	2	56	40	28	118	2	10	5	0.231	0.269	0.308	0.576	0.255	4	-0.4	-0.5	sa658008
Braeden Schlehuber	600	556	116	23	2	12	52	56	22	133	12	2	1	0.209	0.253	0.322	0.574	0.255	0.4	-0.4	0	sa454529
Andrew Velazquez	600	558	122	18	11	3	61	38	35	189	1	17	5	0.219	0.265	0.306	0.572	0.255	-0.6	1	-0.7	sa658104
Erick Castillo	600	556	121	23	2	9	53	52	26	135	6	4	3	0.218	0.259	0.315	0.574	0.255	0.3	-0.8	-1.7	sa658211
Eliezer Zambrano	600	543	120	21	2	5	51	44	36	111	5	4	2	0.221	0.274	0.295	0.568	0.255	-3.5	-0.4	-0.4	sa393574
Anthony Vega	600	549	112	18	4	10	58	48	38	184	5	15	4	0.204	0.261	0.306	0.567	0.255	-0.2	1	-2.1	sa658801
Gabrial Franca	600	539	110	18	4	4	58	36	54	142	4	19	7	0.204	0.28	0.275	0.555	0.255	1.2	0.6	-0.7	sa658526
Anthony Gomez	600	547	131	17	2	3	53	42	25	83	4	9	4	0.239	0.276	0.294	0.57	0.255	8.9	-0.2	0.6	sa621610
Seth Conner	600	542	109	22	3	8	52	47	43	180	8	2	1	0.201	0.268	0.297	0.566	0.254	-2.5	-0.4	-0.7	sa550142
Ronald Bermudez	600	566	130	26	2	5	53	49	23	140	4	5	3	0.23	0.263	0.309	0.573	0.254	1.6	-0.6	-1.2	sa455626
Joel Hutter	600	552	118	25	3	5	52	47	39	121	4	2	1	0.214	0.269	0.297	0.566	0.254	6.8	-0.4	-0.6	sa546925
Julio Concepcion	600	571	126	24	3	10	54	56	20	165	6	4	2	0.221	0.253	0.326	0.579	0.254	0.2	-0.4	-1.4	sa503234
Kes Carter	600	548	110	21	6	9	57	47	38	191	6	11	4	0.201	0.259	0.31	0.569	0.254	-5	0.3	-0.8	sa597800
Narciso Mesa	600	550	129	19	4	2	57	38	25	132	6	18	8	0.235	0.274	0.295	0.569	0.254	-3.4	0.1	-1.2	sa548036
Miguel Hermosillo	600	556	120	18	4	8	55	48	31	166	6	9	5	0.216	0.264	0.306	0.57	0.254	-0.2	-0.6	-1.8	sa738413
Elias Diaz	600	545	116	27	3	4	52	44	41	128	3	4	2	0.213	0.27	0.295	0.565	0.254	4.6	-0.4	0.3	sa504943
Rolando Gomez	600	561	124	21	6	5	59	43	32	177	2	17	7	0.221	0.264	0.307	0.571	0.254	-2.2	0.3	-0.3	sa455176
Kean Wong	600	557	131	18	5	2	54	40	24	124	6	10	5	0.235	0.273	0.296	0.57	0.254	2.2	-0.4	-0.1	sa737841
Jose Rondon	600	557	128	27	3	2	55	42	30	99	2	12	6	0.23	0.27	0.3	0.57	0.254	3.6	-0.4	0	sa597500
James Roberts	600	551	123	20	1	5	52	46	27	136	11	5	3	0.223	0.272	0.29	0.563	0.254	1.8	-0.6	-0.1	sa550164
Joey Curletta	600	556	120	22	2	7	52	48	36	158	4	3	2	0.216	0.267	0.3	0.567	0.254	3.5	-0.6	-1.8	sa658025
Jaycob Brugman	600	567	119	22	7	10	58	51	24	201	6	11	4	0.21	0.249	0.326	0.575	0.254	1.4	0.3	-1.6	sa550136
Juan Perez	600	562	121	24	5	8	60	48	29	163	2	19	7	0.215	0.255	0.319	0.574	0.254	13.8	0.7	1.1	sa599306
Jose Figueroa	600	553	117	21	7	6	56	45	34	185	4	10	5	0.212	0.261	0.307	0.569	0.254	3.9	-0.3	-0.7	sa597028
Vicente Lupo	600	545	96	21	3	18	56	59	43	275	9	6	3	0.176	0.247	0.325	0.572	0.254	0.4	-0.3	-1.7	sa597034
Brian Vigo	600	553	113	20	4	11	57	51	33	190	5	12	6	0.204	0.255	0.315	0.569	0.254	0.5	-0.3	-2.6	sa502089
Yunerky Adames	600	556	111	23	3	14	57	56	30	196	6	10	4	0.2	0.247	0.327	0.574	0.254	1.1	0.1	-2.1	sa601456
Leon Landry	600	561	125	22	6	7	60	47	23	132	2	19	6	0.223	0.255	0.321	0.576	0.254	1.5	1.1	-1.6	sa526198
Ben Francisco	600	541	110	22	2	7	53	46	48	135	4	5	3	0.203	0.271	0.29	0.562	0.254	-2	-0.6	-2	4677
Albert Cartwright	600	556	120	21	5	6	59	44	27	171	10	17	7	0.216	0.263	0.304	0.567	0.254	6.1	0.3	-0.2	sa397967
Franklin Barreto	600	560	111	25	8	12	59	53	26	216	8	10	5	0.198	0.243	0.336	0.579	0.254	-3.4	-0.3	-0.9	sa739765
Derrik Gibson	600	533	111	21	3	3	55	38	51	159	4	15	5	0.208	0.281	0.276	0.557	0.254	7.4	0.6	-0.3	sa456041
Wil Nieves	600	555	129	20	0	6	51	49	31	109	2	2	2	0.232	0.273	0.301	0.574	0.254	0.5	-0.8	-0.7	1556
Cole Frenzel	600	547	111	24	2	8	52	48	42	150	7	2	1	0.203	0.267	0.298	0.565	0.254	0.5	-0.4	-2.3	sa503730
Andrew Allen	600	558	114	20	5	11	55	53	32	201	5	5	2	0.204	0.253	0.317	0.57	0.254	-0.3	-0.2	-2.7	sa503445
Alejandro Piloto	600	561	122	22	2	9	54	50	29	165	3	9	4	0.217	0.258	0.312	0.57	0.254	-0.8	-0.2	-2.3	sa659787
Jesus Merchan	600	557	129	20	3	3	52	43	29	92	5	3	3	0.232	0.274	0.294	0.569	0.254	-5.3	-1	-1.9	sa199270
Cory Segui	600	553	112	19	3	11	54	51	33	200	9	7	4	0.203	0.258	0.307	0.565	0.254	-0.1	-0.6	-2.8	sa700975
Cameron Gallagher	600	552	117	27	1	7	51	49	37	102	5	1	1	0.212	0.266	0.303	0.568	0.254	-0.4	-0.6	-0.4	sa597771
Gabriel Rosa	600	553	108	20	3	14	59	54	37	191	6	15	5	0.195	0.253	0.318	0.571	0.254	1.2	0.7	-1.8	sa597801
Khayyan Norfork	600	551	117	22	4	6	56	43	36	157	5	14	4	0.212	0.266	0.299	0.565	0.254	4.3	0.8	-0.5	sa546794
Daniel Castro	600	558	127	19	4	8	54	50	21	126	2	6	3	0.228	0.257	0.319	0.576	0.254	-4.8	-0.4	-1	sa550595
Austin Wynns	600	563	127	22	2	6	53	48	27	135	4	5	3	0.226	0.265	0.304	0.568	0.254	-0.2	-0.6	-0.4	sa707785
Martin Medina	600	546	110	22	1	11	52	52	40	164	4	2	1	0.201	0.259	0.306	0.565	0.254	1.8	-0.4	-0.1	sa599196
Adrian Marin	600	566	131	21	4	4	55	45	23	161	4	10	4	0.231	0.266	0.304	0.569	0.254	11.3	0	0.7	sa657939
Chris Jacobs	600	546	101	20	1	15	53	56	44	255	8	3	1	0.185	0.255	0.308	0.562	0.254	0.8	-0.2	-2.2	sa389213
Casey Rasmus	600	553	128	17	4	4	58	40	28	145	3	20	6	0.231	0.271	0.298	0.57	0.253	0	1.2	0.4	sa598550
Andrew Cain	600	554	113	20	5	10	59	49	35	195	4	14	3	0.204	0.255	0.312	0.568	0.253	0	1.2	-0.5	sa598759
Oliver Zapata	600	548	112	17	5	9	57	47	40	175	3	11	5	0.204	0.261	0.303	0.564	0.253	0.9	-0.2	-1.2	sa547897
Steven Ramos	600	560	129	21	4	4	58	43	25	165	3	18	5	0.23	0.266	0.304	0.569	0.253	4.1	1.2	-0.1	sa549577
Tyson Blaser	600	543	112	23	2	5	51	43	42	178	9	5	2	0.206	0.273	0.284	0.557	0.253	-0.6	-0.2	-0.6	sa546852
Sam Roberts	600	538	105	20	4	7	54	44	55	175	2	5	3	0.195	0.271	0.286	0.558	0.253	0.2	-0.6	-0.6	sa598562
Jose Mora	600	563	125	22	4	7	53	49	25	150	3	5	3	0.222	0.258	0.313	0.571	0.253	1	-0.6	-0.1	sa736644
George Drullard	600	541	109	18	3	8	55	45	45	197	5	11	7	0.201	0.268	0.29	0.558	0.253	0	-0.9	-2	sa506167
Hunter Bailey	600	548	116	22	2	6	52	45	39	146	6	4	2	0.212	0.27	0.292	0.562	0.253	-0.1	-0.4	-0.6	sa621466
Matthew Lipka	600	564	126	20	6	5	61	42	22	153	8	24	8	0.223	0.262	0.307	0.568	0.253	3.2	1.3	-0.2	sa548175
Zachary Kirksey	600	551	101	18	5	18	62	58	35	253	10	17	5	0.183	0.244	0.332	0.576	0.253	0	1.1	-1.7	sa503389
Jonathan Schwind	600	542	112	21	3	6	54	43	39	165	8	10	3	0.207	0.269	0.29	0.559	0.253	0.1	0.4	-1.7	sa598663
Jamie Westbrook	600	561	122	23	6	5	55	47	31	149	4	4	3	0.217	0.263	0.307	0.569	0.253	-1.6	-0.8	-1.8	sa737824
Taylor Ratliff	600	545	116	17	6	4	60	38	43	167	3	21	6	0.213	0.273	0.288	0.561	0.253	3.6	1.4	-1.2	sa738273
John Hicks	600	562	124	23	2	7	56	48	27	142	6	12	4	0.221	0.263	0.306	0.569	0.253	2.3	0.4	0.2	sa546984
Mark Donato	600	567	123	27	3	9	52	54	26	139	3	1	1	0.217	0.253	0.323	0.576	0.253	0.4	-0.6	-3.1	sa658673
Reid Brignac	600	539	108	20	2	8	52	46	46	150	6	3	2	0.2	0.269	0.289	0.559	0.253	3.6	-0.6	-0.2	8380
Eric Haase	600	557	108	25	3	14	54	58	38	234	2	2	1	0.194	0.247	0.325	0.572	0.253	3.6	-0.3	0.7	sa601042
Jeff Arnold	600	551	107	27	3	10	53	51	40	213	6	3	1	0.194	0.255	0.309	0.564	0.253	5.3	-0.2	0.7	sa549361
Kevin Mattison	600	544	102	18	8	11	63	46	47	244	4	21	8	0.188	0.256	0.311	0.567	0.253	16.1	0.7	1.1	6635
Chuck Taylor	600	552	117	21	5	5	55	42	36	168	6	9	5	0.212	0.267	0.295	0.562	0.253	0.6	-0.6	-2.3	sa658001
Brian Gordon	600	544	102	21	2	16	53	58	44	214	4	2	2	0.188	0.252	0.322	0.574	0.253	0	-0.7	-2.2	2374
Alex Swim	600	562	135	22	2	2	52	45	25	79	2	3	2	0.24	0.273	0.297	0.57	0.253	0.1	-0.6	0	sa621599
Cody Stanley	600	564	124	23	2	9	54	53	25	155	4	5	2	0.22	0.256	0.316	0.572	0.253	-2.3	-0.2	-0.4	sa526949
Nathan Melendres	600	560	121	23	6	7	58	47	25	139	5	14	4	0.216	0.255	0.316	0.571	0.253	0	0.9	-1.8	sa546710
Brian Jeroloman	600	522	102	18	1	4	51	39	63	182	5	4	2	0.195	0.287	0.257	0.544	0.253	0.2	-0.5	-0.5	sa326780
Mauricio Ramos	600	563	127	28	3	4	51	48	24	125	5	2	1	0.226	0.262	0.307	0.569	0.253	4.4	-0.4	-0.8	sa597006
Juniel Querecuto	600	550	125	20	4	2	55	39	33	140	3	12	5	0.227	0.273	0.289	0.562	0.253	0	0	-0.6	sa549536
Niko Goodrum	600	542	108	21	6	6	57	42	48	190	3	11	4	0.199	0.267	0.293	0.561	0.253	10	0.2	0.6	sa550463
Dominic Smith	600	549	114	22	3	9	54	50	42	189	5	3	2	0.208	0.269	0.308	0.577	0.253	0.2	-0.6	-2.3	sa737502
Jose Molina	600	545	114	21	1	7	51	47	44	134	4	3	2	0.209	0.271	0.29	0.561	0.253	4.7	-0.6	0.7	25
Ali Castillo	600	556	123	19	3	7	55	46	29	137	3	11	5	0.221	0.262	0.304	0.566	0.253	8.7	-0.2	0.5	sa507143
Hiram Martinez	600	554	124	21	3	5	53	44	29	123	5	8	5	0.224	0.267	0.3	0.567	0.253	-1.4	-0.8	-1.1	sa550519
Miguel Andujar	600	566	122	24	2	10	54	55	26	170	5	5	3	0.216	0.255	0.318	0.573	0.253	2.2	-0.5	-1.5	sa659185
Jose Sermo	600	562	115	20	5	12	58	54	30	202	3	11	6	0.205	0.248	0.322	0.57	0.253	0.4	-0.5	-1.4	sa503812
Anthony Nunez	600	558	116	23	2	10	52	52	32	173	5	4	2	0.208	0.256	0.31	0.566	0.253	1.9	-0.4	-0.5	sa506536
Gerard Mccall	600	545	105	22	4	11	56	51	44	221	5	7	3	0.193	0.258	0.308	0.567	0.253	-2.1	-0.1	-2	sa206496
Elias Torres	600	555	117	22	2	10	54	51	28	163	6	8	5	0.211	0.255	0.312	0.567	0.253	4.3	-0.7	-1.5	sa657277
Marcus Knecht	600	561	108	26	5	14	57	58	29	206	7	7	2	0.193	0.24	0.332	0.572	0.253	0.2	0.3	-2.1	sa455466
Chris Burke	600	549	113	19	4	8	53	46	32	197	11	5	2	0.206	0.262	0.299	0.561	0.253	-1.3	-0.2	-0.8	sa658326
Guillermo Pimentel	600	564	112	22	2	16	55	61	29	231	5	4	2	0.199	0.243	0.33	0.573	0.252	-1	-0.3	-2.1	sa549627
Mike Ahmed	600	554	118	23	2	6	53	47	38	169	3	6	3	0.213	0.266	0.294	0.561	0.252	3.4	-0.4	-0.6	sa705802
Ramon Morla	600	566	112	25	6	14	57	58	26	232	4	7	3	0.198	0.237	0.337	0.575	0.252	2.3	-0.1	-0.6	sa509509
Jonathan Martijn	600	555	112	18	4	12	56	52	33	199	5	9	5	0.202	0.252	0.314	0.566	0.252	-0.2	-0.5	-2.5	sa739707
Tim Anderson	600	554	119	17	6	5	61	40	33	194	7	22	6	0.215	0.267	0.294	0.561	0.252	6.7	1.6	0.4	sa737508
Deiber Olivera	600	564	133	24	2	3	52	46	19	117	5	6	3	0.236	0.266	0.301	0.567	0.252	1.9	-0.4	-3.1	sa602889
Joshua Adams	600	554	113	24	1	11	52	54	37	167	3	2	1	0.204	0.256	0.31	0.566	0.252	3.7	-0.4	-1.2	sa392238
Jesmuel Valentin	600	532	110	18	3	4	54	38	49	136	5	12	6	0.207	0.278	0.274	0.553	0.252	-1	-0.4	-0.9	sa657867
Clint Barmes	600	552	121	23	1	8	51	51	28	128	6	1	1	0.219	0.263	0.308	0.571	0.252	10.8	-0.6	0.7	1830
Nicholas Desantiago	600	537	105	23	2	7	51	46	52	183	3	3	2	0.196	0.269	0.285	0.554	0.252	-1	-0.6	-0.3	sa502770
Paul Eshleman	600	565	117	23	2	13	52	59	26	197	4	1	1	0.207	0.246	0.324	0.57	0.252	0.4	-0.6	-0.7	sa658569
Nick Parent	600	550	105	20	3	13	53	53	41	224	5	3	2	0.191	0.253	0.309	0.562	0.252	-0.3	-0.6	-3.2	sa738663
Rick Hague	600	560	121	23	3	7	53	49	31	167	3	5	2	0.216	0.26	0.305	0.565	0.252	1.6	-0.2	-0.8	sa548193
Ryan Tufts	600	556	111	21	3	12	54	55	32	204	7	4	2	0.2	0.251	0.313	0.564	0.252	-1.1	-0.4	-2.3	sa740518
Cristian Cano	600	543	115	18	3	5	54	43	39	165	7	8	5	0.212	0.272	0.284	0.556	0.252	3.4	-0.8	-1.5	sa657696
Joe Decarlo	600	540	98	21	2	13	52	52	51	231	7	1	0	0.181	0.26	0.3	0.56	0.252	2.4	-0.2	-1.2	sa657935
Adam Landecker	600	557	121	24	4	5	53	45	29	141	6	7	4	0.217	0.262	0.302	0.564	0.252	2.5	-0.6	-0.9	sa738699
Mason Williams	600	551	121	22	4	5	55	44	34	141	2	12	5	0.22	0.267	0.301	0.568	0.252	0.1	0.1	-1	sa548309
Tyler Hanover	600	548	122	21	1	3	50	43	36	114	5	3	2	0.223	0.275	0.281	0.556	0.252	2	-0.6	-1.2	sa526443
Elliott Hargreaves	600	555	117	19	3	8	55	46	32	168	7	11	5	0.211	0.262	0.299	0.561	0.252	0.2	-0.2	-1.2	sa659462
Kirk Singer	600	550	118	21	4	6	54	45	34	156	4	9	5	0.215	0.264	0.3	0.564	0.252	0	-0.6	-1.1	sa577695
Austin Nola	600	526	106	22	3	2	51	37	52	158	7	5	2	0.202	0.281	0.266	0.547	0.252	17.2	-0.2	1.2	sa577789
Maikis De La Cruz	600	554	118	25	5	4	56	43	36	166	5	10	4	0.213	0.265	0.298	0.563	0.252	-0.1	0	-1.9	sa596985
Gari Pena	600	564	116	21	2	14	54	58	25	186	5	4	2	0.206	0.245	0.324	0.569	0.252	0	-0.3	-0.8	sa503465
Myrio Richard	600	562	119	27	1	9	54	52	29	134	5	8	3	0.212	0.255	0.311	0.567	0.252	-5.3	0	-2.4	sa501560
Jiwan James	600	559	124	22	5	5	56	45	26	182	4	12	5	0.222	0.26	0.306	0.566	0.252	0.9	0.1	-0.8	sa502525
Tomas Morales	600	558	126	22	2	5	52	46	23	124	8	6	4	0.226	0.265	0.299	0.564	0.252	0.3	-0.8	-0.5	sa605888
Benjamin Gonzalez	600	545	121	21	4	1	56	35	37	126	4	19	7	0.222	0.276	0.281	0.556	0.252	5.6	0.6	-0.1	sa454764
Sebastian Valle	600	561	118	25	3	11	53	56	27	179	2	2	1	0.21	0.247	0.324	0.572	0.252	4.7	-0.4	0	sa455750
Austin Chubb	600	562	121	26	1	9	51	53	23	119	7	2	1	0.215	0.253	0.313	0.567	0.252	-2.7	-0.4	-0.9	sa658599
